region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,159,1,,,,,,,,,
Baden-Wurttemberg,2021-08-11,560,1,,,,,,,,,
Baden-Wurttemberg,2021-08-12,642,1,,,,,,,,,
Baden-Wurttemberg,2021-08-13,596,0,,,,,,,,,
Baden-Wurttemberg,2021-08-14,547,1,,,,,,,,,
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,328,0,,,,,,,,,
Baden-Wurttemberg,2021-08-24,340,3,,,,,,,,,
Baden-Wurttemberg,2021-08-25,1630,10,,,,,,,,,
Baden-Wurttemberg,2021-08-26,1977,2,,,,,,,,,
Baden-Wurttemberg,2021-08-27,1639,6,,,,,,,,,
Baden-Wurttemberg,2021-08-28,1394,2,,,,,,,,,
Baden-Wurttemberg,2021-08-29,1433,2,,,,,,,,,
Baden-Wurttemberg,2021-08-30,502,2,,,,,,,,,
Baden-Wurttemberg,2021-08-31,608,2,,,,,,,,,
Baden-Wurttemberg,2021-09-01,1848,2,,,,,,,,,
Baden-Wurttemberg,2021-09-02,2301,6,,,,,,,,,
Baden-Wurttemberg,2021-09-03,1847,12,,,,,,,,,
Baden-Wurttemberg,2021-09-04,1797,3,,,,,,,,,
Baden-Wurttemberg,2021-09-05,1681,1,,,,,,,,,
Baden-Wurttemberg,2021-09-06,664,1,,,,,,,,,
Baden-Wurttemberg,2021-09-07,632,15,,,,,,,,,
Baden-Wurttemberg,2021-09-08,2139,6,,,,,,,,,
Baden-Wurttemberg,2021-09-09,2313,4,,,,,,,,,
Baden-Wurttemberg,2021-09-10,1859,2,,,,,,,,,
Baden-Wurttemberg,2021-09-11,1743,6,,,,,,,,,
Baden-Wurttemberg,2021-09-12,1,0,,,,,,,,,
Baden-Wurttemberg,2021-09-13,1976,4,,,,,,,,,
Baden-Wurttemberg,2021-09-14,660,14,,,,,,,,,
Baden-Wurttemberg,2021-09-15,2343,11,,,,,,,,,
Baden-Wurttemberg,2021-09-16,2317,12,,,,,,,,,
Baden-Wurttemberg,2021-09-17,1962,0,,,,,,,,,
Baden-Wurttemberg,2021-09-18,1593,14,,,,,,,,,
Baden-Wurttemberg,2021-09-19,1538,5,,,,,,,,,
Baden-Wurttemberg,2021-09-20,344,3,,,,,,,,,
Baden-Wurttemberg,2021-09-21,502,5,,,,,,,,,
Baden-Wurttemberg,2021-09-22,1898,15,,,,,,,,,
Baden-Wurttemberg,2021-09-23,1989,60,,,,,,,,,
Baden-Wurttemberg,2021-09-24,1738,3,,,,,,,,,
Baden-Wurttemberg,2021-09-25,1431,4,,,,,,,,,
Baden-Wurttemberg,2021-09-26,1310,2,,,,,,,,,
Baden-Wurttemberg,2021-09-27,424,1,,,,,,,,,
Baden-Wurttemberg,2021-09-28,546,15,,,,,,,,,
Baden-Wurttemberg,2021-09-29,2200,9,,,,,,,,,
Baden-Wurttemberg,2021-09-30,2129,4,,,,,,,,,
Baden-Wurttemberg,2021-10-01,1667,9,,,,,,,,,
Baden-Wurttemberg,2021-10-02,1377,8,,,,,,,,,
Baden-Wurttemberg,2021-10-03,1218,0,,,,,,,,,
Baden-Wurttemberg,2021-10-04,446,,4.5,6.1,3,0,1,2,4,6,16
Baden-Wurttemberg,2021-10-05,453,,13.2,13.5,9,0,4,7,12,17,40
Baden-Wurttemberg,2021-10-06,1491,,13.5,15.2,9,0,4,7,12,18,41
Baden-Wurttemberg,2021-10-07,1609,,22.6,22.9,16,1,6.8,12,21,31,70
Baden-Wurttemberg,2021-10-08,1287.5,,5.5,7.3,3,0,1,2,4,7,19
Baden-Wurttemberg,2021-10-09,1106,,10.6,12.8,6,0,3,5,8,14,35
Baden-Wurttemberg,2021-10-10,1028,,2.9,4.3,2,0,0,1,2,4,10
Baden-Wurttemberg,2021-10-11,398.5,,4.5,6.6,2,0,1,2,3,5,16
Baden-Wurttemberg,2021-10-12,395,,12.4,14.2,8,0,3,6,11,17,37
Baden-Wurttemberg,2021-10-13,1355,,12.2,15.2,8,0,3,6,10,16,39
Baden-Wurttemberg,2021-10-14,1391,,21.7,24.6,14,1,6,11,19,28,69
Baden-Wurttemberg,2021-10-15,1121,,5.4,7,3,0,1,2,4,7,18
Baden-Wurttemberg,2021-10-16,993,,9.9,11.9,6,0,3,5,8,13,32
Baden-Wurttemberg,2021-10-17,972.5,,2.7,4.6,1,0,0,1,2,3,10
