region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-07-12,45,1,,,,,,,,,
Baden-Wurttemberg,2021-07-13,66,3,,,,,,,,,
Baden-Wurttemberg,2021-07-14,220,3,,,,,,,,,
Baden-Wurttemberg,2021-07-15,226,5,,,,,,,,,
Baden-Wurttemberg,2021-07-16,159,5,,,,,,,,,
Baden-Wurttemberg,2021-07-17,193,5,,,,,,,,,
Baden-Wurttemberg,2021-07-18,202,1,,,,,,,,,
Baden-Wurttemberg,2021-07-19,48,0,,,,,,,,,
Baden-Wurttemberg,2021-07-20,68,7,,,,,,,,,
Baden-Wurttemberg,2021-07-21,258,8,,,,,,,,,
Baden-Wurttemberg,2021-07-22,268,6,,,,,,,,,
Baden-Wurttemberg,2021-07-23,283,10,,,,,,,,,
Baden-Wurttemberg,2021-07-24,232,6,,,,,,,,,
Baden-Wurttemberg,2021-07-25,217,1,,,,,,,,,
Baden-Wurttemberg,2021-07-26,64,0,,,,,,,,,
Baden-Wurttemberg,2021-07-27,98,6,,,,,,,,,
Baden-Wurttemberg,2021-07-28,326,2,,,,,,,,,
Baden-Wurttemberg,2021-07-29,389,4,,,,,,,,,
Baden-Wurttemberg,2021-07-30,274,2,,,,,,,,,
Baden-Wurttemberg,2021-07-31,264,2,,,,,,,,,
Baden-Wurttemberg,2021-08-01,294,2,,,,,,,,,
Baden-Wurttemberg,2021-08-02,78,0,,,,,,,,,
Baden-Wurttemberg,2021-08-03,93,6,,,,,,,,,
Baden-Wurttemberg,2021-08-04,317,10,,,,,,,,,
Baden-Wurttemberg,2021-08-05,421,11,,,,,,,,,
Baden-Wurttemberg,2021-08-06,356,2,,,,,,,,,
Baden-Wurttemberg,2021-08-07,302,4,,,,,,,,,
Baden-Wurttemberg,2021-08-08,390,1,,,,,,,,,
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,159,1,,,,,,,,,
Baden-Wurttemberg,2021-08-11,560,1,,,,,,,,,
Baden-Wurttemberg,2021-08-12,642,1,,,,,,,,,
Baden-Wurttemberg,2021-08-13,596,0,,,,,,,,,
Baden-Wurttemberg,2021-08-14,547,1,,,,,,,,,
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,328,0,,,,,,,,,
Baden-Wurttemberg,2021-08-24,340,3,,,,,,,,,
Baden-Wurttemberg,2021-08-25,1630,10,,,,,,,,,
Baden-Wurttemberg,2021-08-26,1977,2,,,,,,,,,
Baden-Wurttemberg,2021-08-27,1639,6,,,,,,,,,
Baden-Wurttemberg,2021-08-28,1394,2,,,,,,,,,
Baden-Wurttemberg,2021-08-29,1433,2,,,,,,,,,
Baden-Wurttemberg,2021-08-30,502,2,,,,,,,,,
Baden-Wurttemberg,2021-08-31,608,2,,,,,,,,,
Baden-Wurttemberg,2021-09-01,1848,2,,,,,,,,,
Baden-Wurttemberg,2021-09-02,2301,6,,,,,,,,,
Baden-Wurttemberg,2021-09-03,1847,12,,,,,,,,,
Baden-Wurttemberg,2021-09-04,1797,3,,,,,,,,,
Baden-Wurttemberg,2021-09-05,1681,1,,,,,,,,,
Baden-Wurttemberg,2021-09-06,546,,2.7,3.9,1,0,0,1,2,3,10
Baden-Wurttemberg,2021-09-07,654,,5.5,6.6,3,0,1,2,5,7,18
Baden-Wurttemberg,2021-09-08,2321,,10.7,13.7,7,0,3,5,9,14,31
Baden-Wurttemberg,2021-09-09,2593,,7.6,9.1,5,0,2,4,7,10,24
Baden-Wurttemberg,2021-09-10,1978.5,,12.6,13.5,9,0,4,6.6,12,17,38
Baden-Wurttemberg,2021-09-11,1789.5,,11.3,14.5,7,0,3,5,10,15,33
Baden-Wurttemberg,2021-09-12,1760,,3.8,4.5,2,0,1,2,3,5,14
Baden-Wurttemberg,2021-09-13,553.5,,3.4,5.5,2,0,0,1,3,4,12
Baden-Wurttemberg,2021-09-14,670,,8,11.5,5,0,2,3,6,11,26
Baden-Wurttemberg,2021-09-15,2337.5,,14.1,19.3,9,1,4,6,11,18,47
Baden-Wurttemberg,2021-09-16,2616,,10.2,12.6,6,0,3,4.6,8,13,37
Baden-Wurttemberg,2021-09-17,1993,,17.2,22.5,11,1,5,8,14,22,49
Baden-Wurttemberg,2021-09-18,1796.5,,14.3,17.8,9,1,4,7,12,18,43
Baden-Wurttemberg,2021-09-19,1803,,5.3,8.2,3,0,1,2,4,6,19
Baden-Wurttemberg,2021-09-20,549.5,,4.4,6.8,2,0,1,2,3,6,15
Baden-Wurttemberg,2021-09-21,677,,9.2,12.3,6,0,2,4,8,12,30
Baden-Wurttemberg,2021-09-22,2325,,16.2,20.4,10,0,4,7,13,21,52
Baden-Wurttemberg,2021-09-23,2586,,11.9,15.9,7,0,3,5,9,15,44
Baden-Wurttemberg,2021-09-24,2036,,21.2,34,13,0,5,9,16,26,68
Baden-Wurttemberg,2021-09-25,1819,,15.6,20.5,9,0,4,7,13,19,54.1
Baden-Wurttemberg,2021-09-26,1783.5,,6.3,12,3,0,1,2,4,8,21
Baden-Wurttemberg,2021-09-27,551,,5.7,11,2,0,1,1,3,6,21
Baden-Wurttemberg,2021-09-28,666.5,,11.3,16.9,6,0,2,4,8,14,40
