region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,328,0,,,,,,,,,
Baden-Wurttemberg,2021-08-24,340,3,,,,,,,,,
Baden-Wurttemberg,2021-08-25,1630,10,,,,,,,,,
Baden-Wurttemberg,2021-08-26,1977,2,,,,,,,,,
Baden-Wurttemberg,2021-08-27,1639,6,,,,,,,,,
Baden-Wurttemberg,2021-08-28,1394,2,,,,,,,,,
Baden-Wurttemberg,2021-08-29,1433,2,,,,,,,,,
Baden-Wurttemberg,2021-08-30,502,2,,,,,,,,,
Baden-Wurttemberg,2021-08-31,608,2,,,,,,,,,
Baden-Wurttemberg,2021-09-01,1848,2,,,,,,,,,
Baden-Wurttemberg,2021-09-02,2301,6,,,,,,,,,
Baden-Wurttemberg,2021-09-03,1847,12,,,,,,,,,
Baden-Wurttemberg,2021-09-04,1797,3,,,,,,,,,
Baden-Wurttemberg,2021-09-05,1681,1,,,,,,,,,
Baden-Wurttemberg,2021-09-06,664,1,,,,,,,,,
Baden-Wurttemberg,2021-09-07,632,15,,,,,,,,,
Baden-Wurttemberg,2021-09-08,2139,6,,,,,,,,,
Baden-Wurttemberg,2021-09-09,2313,4,,,,,,,,,
Baden-Wurttemberg,2021-09-10,1859,2,,,,,,,,,
Baden-Wurttemberg,2021-09-11,1743,6,,,,,,,,,
Baden-Wurttemberg,2021-09-12,1,0,,,,,,,,,
Baden-Wurttemberg,2021-09-13,1976,4,,,,,,,,,
Baden-Wurttemberg,2021-09-14,660,14,,,,,,,,,
Baden-Wurttemberg,2021-09-15,2343,11,,,,,,,,,
Baden-Wurttemberg,2021-09-16,2317,12,,,,,,,,,
Baden-Wurttemberg,2021-09-17,1962,0,,,,,,,,,
Baden-Wurttemberg,2021-09-18,1593,14,,,,,,,,,
Baden-Wurttemberg,2021-09-19,1538,5,,,,,,,,,
Baden-Wurttemberg,2021-09-20,344,3,,,,,,,,,
Baden-Wurttemberg,2021-09-21,502,5,,,,,,,,,
Baden-Wurttemberg,2021-09-22,1898,15,,,,,,,,,
Baden-Wurttemberg,2021-09-23,1989,60,,,,,,,,,
Baden-Wurttemberg,2021-09-24,1738,3,,,,,,,,,
Baden-Wurttemberg,2021-09-25,1431,4,,,,,,,,,
Baden-Wurttemberg,2021-09-26,1310,2,,,,,,,,,
Baden-Wurttemberg,2021-09-27,424,1,,,,,,,,,
