region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-02,78,0,,,,,,,,,
Baden-Wurttemberg,2021-08-03,93,6,,,,,,,,,
Baden-Wurttemberg,2021-08-04,317,10,,,,,,,,,
Baden-Wurttemberg,2021-08-05,421,11,,,,,,,,,
Baden-Wurttemberg,2021-08-06,356,2,,,,,,,,,
Baden-Wurttemberg,2021-08-07,302,4,,,,,,,,,
Baden-Wurttemberg,2021-08-08,390,1,,,,,,,,,
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,159,1,,,,,,,,,
Baden-Wurttemberg,2021-08-11,560,1,,,,,,,,,
Baden-Wurttemberg,2021-08-12,642,1,,,,,,,,,
Baden-Wurttemberg,2021-08-13,596,0,,,,,,,,,
Baden-Wurttemberg,2021-08-14,547,1,,,,,,,,,
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,328,0,,,,,,,,,
Baden-Wurttemberg,2021-08-24,340,3,,,,,,,,,
Baden-Wurttemberg,2021-08-25,1630,10,,,,,,,,,
Baden-Wurttemberg,2021-08-26,1977,2,,,,,,,,,
Baden-Wurttemberg,2021-08-27,1639,6,,,,,,,,,
Baden-Wurttemberg,2021-08-28,1394,2,,,,,,,,,
Baden-Wurttemberg,2021-08-29,1433,2,,,,,,,,,
Baden-Wurttemberg,2021-08-30,502,2,,,,,,,,,
Baden-Wurttemberg,2021-08-31,608,2,,,,,,,,,
Baden-Wurttemberg,2021-09-01,1848,2,,,,,,,,,
Baden-Wurttemberg,2021-09-02,2301,6,,,,,,,,,
Baden-Wurttemberg,2021-09-03,1847,12,,,,,,,,,
Baden-Wurttemberg,2021-09-04,1797,3,,,,,,,,,
Baden-Wurttemberg,2021-09-05,1681,1,,,,,,,,,
Baden-Wurttemberg,2021-09-06,664,1,,,,,,,,,
Baden-Wurttemberg,2021-09-07,632,15,,,,,,,,,
Baden-Wurttemberg,2021-09-08,2139,6,,,,,,,,,
Baden-Wurttemberg,2021-09-09,2313,4,,,,,,,,,
Baden-Wurttemberg,2021-09-10,1859,2,,,,,,,,,
Baden-Wurttemberg,2021-09-11,1743,6,,,,,,,,,
Baden-Wurttemberg,2021-09-12,1,0,,,,,,,,,
Baden-Wurttemberg,2021-09-13,1976,4,,,,,,,,,
Baden-Wurttemberg,2021-09-14,660,14,,,,,,,,,
Baden-Wurttemberg,2021-09-15,2343,11,,,,,,,,,
Baden-Wurttemberg,2021-09-16,2317,12,,,,,,,,,
Baden-Wurttemberg,2021-09-17,1962,0,,,,,,,,,
Baden-Wurttemberg,2021-09-18,1593,14,,,,,,,,,
Baden-Wurttemberg,2021-09-19,1538,5,,,,,,,,,
Baden-Wurttemberg,2021-09-20,344,3,,,,,,,,,
Baden-Wurttemberg,2021-09-21,502,5,,,,,,,,,
Baden-Wurttemberg,2021-09-22,1898,15,,,,,,,,,
Baden-Wurttemberg,2021-09-23,1989,60,,,,,,,,,
Baden-Wurttemberg,2021-09-24,1738,3,,,,,,,,,
Baden-Wurttemberg,2021-09-25,1431,4,,,,,,,,,
Baden-Wurttemberg,2021-09-26,1310,2,,,,,,,,,
Baden-Wurttemberg,2021-09-27,462,,4.7,5.2,3,0,1,2,4,6,14
Baden-Wurttemberg,2021-09-28,454.5,,16.9,18.4,11,1,5,9,14,21,50
Baden-Wurttemberg,2021-09-29,1533.5,,14.8,15.5,11,1,5,8,13,20,41
Baden-Wurttemberg,2021-09-30,1545,,25.3,27,18,2,9,14,23,33,72
Baden-Wurttemberg,2021-10-01,1343,,3.4,6.6,2,0,0,1,2,4,11
Baden-Wurttemberg,2021-10-02,1131,,10.4,14.1,7,0,3,5,9,13,32
Baden-Wurttemberg,2021-10-03,970.5,,3.4,3.9,2,0,1,2,3,5,11
Baden-Wurttemberg,2021-10-04,384,,4.5,5.7,3,0,1,2,4,6,14
Baden-Wurttemberg,2021-10-05,362,,15.8,17,11,1,5,8,14,21,46
Baden-Wurttemberg,2021-10-06,1245,,14.2,14.4,10,1,5,8,13,18,42
Baden-Wurttemberg,2021-10-07,1343.5,,24.3,26.3,18,2,8,13,21,32,68
Baden-Wurttemberg,2021-10-08,1057,,3,4,2,0,1,1,2.4,4,10
Baden-Wurttemberg,2021-10-09,934,,9.8,10.9,7,0,3,5,8,13,29
Baden-Wurttemberg,2021-10-10,772,,3,3.9,2,0,1,1,3,4,10
Baden-Wurttemberg,2021-10-11,289,,4.1,5.2,3,0,1,2,3,6,13
Baden-Wurttemberg,2021-10-12,293,,14.5,15.7,10,1,4,8,13,19.2,44
Baden-Wurttemberg,2021-10-13,1030,,13.2,15.9,8.5,0,3,6,11,17,40
Baden-Wurttemberg,2021-10-14,1041.5,,23.5,31.9,15,1,7,12,20,29,65
Baden-Wurttemberg,2021-10-15,840,,2.9,4.4,2,0,0,1,2,4,10
Baden-Wurttemberg,2021-10-16,705.5,,9.2,12.2,6,0,2,4,8,12,28
Baden-Wurttemberg,2021-10-17,608.5,,3,4.5,2,0,0,1,3,4,10
Baden-Wurttemberg,2021-10-18,240.5,,4.1,6.2,2,0,1,1,3,5,14
Baden-Wurttemberg,2021-10-19,232.5,,13.6,19.4,8,0,3,6,11,17,42
Baden-Wurttemberg,2021-10-20,815,,11.7,17.3,7,0,3,5,10,15,35
Baden-Wurttemberg,2021-10-21,825.5,,21.3,41.3,12,1,5,9,16,25,67
Baden-Wurttemberg,2021-10-22,669.5,,2.7,6.3,1,0,0,1,2,3,9
Baden-Wurttemberg,2021-10-23,539,,8.8,14.1,5,0,2,3,7,10,31
Baden-Wurttemberg,2021-10-24,514.5,,2.7,5.2,1,0,0,1,2,3,10
Baden-Wurttemberg,2021-10-25,189,,3.7,8.4,2,0,0,1,2,4,12
Baden-Wurttemberg,2021-10-26,174,,12.9,25.3,6.5,0,2,5,9,15,46
Baden-Wurttemberg,2021-10-27,661,,11.4,18.9,6,0,2,4,8,13,38
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,639,1,,,,,,,,,
Bavaria,2021-08-24,644,2,,,,,,,,,
Bavaria,2021-08-25,1859,2,,,,,,,,,
Bavaria,2021-08-26,1785,1,,,,,,,,,
Bavaria,2021-08-27,1728,2,,,,,,,,,
Bavaria,2021-08-28,1382,4,,,,,,,,,
Bavaria,2021-08-29,1204,1,,,,,,,,,
Bavaria,2021-08-30,845,2,,,,,,,,,
Bavaria,2021-08-31,760,10,,,,,,,,,
Bavaria,2021-09-01,2076,5,,,,,,,,,
Bavaria,2021-09-02,1079,2,,,,,,,,,
Bavaria,2021-09-03,2848,8,,,,,,,,,
Bavaria,2021-09-04,1495,4,,,,,,,,,
Bavaria,2021-09-05,1449,2,,,,,,,,,
Bavaria,2021-09-06,918,1,,,,,,,,,
Bavaria,2021-09-07,1032,8,,,,,,,,,
Bavaria,2021-09-08,2282,0,,,,,,,,,
Bavaria,2021-09-09,2510,9,,,,,,,,,
Bavaria,2021-09-10,2207,14,,,,,,,,,
Bavaria,2021-09-11,1931,8,,,,,,,,,
Bavaria,2021-09-12,1639,1,,,,,,,,,
Bavaria,2021-09-13,1196,2,,,,,,,,,
Bavaria,2021-09-14,915,6,,,,,,,,,
Bavaria,2021-09-15,2041,8,,,,,,,,,
Bavaria,2021-09-16,2648,13,,,,,,,,,
Bavaria,2021-09-17,2506,10,,,,,,,,,
Bavaria,2021-09-18,1727,12,,,,,,,,,
Bavaria,2021-09-19,1644,3,,,,,,,,,
Bavaria,2021-09-20,1094,2,,,,,,,,,
Bavaria,2021-09-21,968,19,,,,,,,,,
Bavaria,2021-09-22,2228,10,,,,,,,,,
Bavaria,2021-09-23,1990,14,,,,,,,,,
Bavaria,2021-09-24,2258,13,,,,,,,,,
Bavaria,2021-09-25,717,1,,,,,,,,,
Bavaria,2021-09-26,2507,17,,,,,,,,,
Bavaria,2021-09-27,1062,,2.8,4.2,2,0,0,1,2,3,10
Bavaria,2021-09-28,897,,19.1,22,13,2,7,11,17,25,56
Bavaria,2021-09-29,2271.5,,7,11.9,4,0,2,3,5,8,22
Bavaria,2021-09-30,2122,,16.3,18.2,11,2,6,9,14,21,46
Bavaria,2021-10-01,1966.5,,16.1,18.3,12,1.9,6,9,15,20.2,44
Bavaria,2021-10-02,1620,,10.9,12.2,8,1,4,6,10,13,30
Bavaria,2021-10-03,1418.5,,10.3,10.4,7,0,4,6,9.4,14,27
Bavaria,2021-10-04,986.5,,2.9,4.2,2,0,0,1,2,3,10
Bavaria,2021-10-05,850.5,,19.1,20.5,13,1,6,10,17,24,57
Bavaria,2021-10-06,2244.5,,6.8,9.6,4,0,2,3,6,8,22
Bavaria,2021-10-07,2002.5,,15.3,17.2,10.5,1,5,8,13,19,44
Bavaria,2021-10-08,1885,,16.1,19,11,1,6,9,14,20.2,46
Bavaria,2021-10-09,1519,,11.6,14.9,8,1,4,7,10,15,32
Bavaria,2021-10-10,1349,,10.5,10.6,8,0.9,3,6,10,15,30
Bavaria,2021-10-11,945,,3,4.9,2,0,0,1,2,4,10
Bavaria,2021-10-12,813.5,,19,24.4,13,1,6,10,16,23,56
Bavaria,2021-10-13,2024.5,,7.4,12.7,4,0,2,3,5,9,26
Bavaria,2021-10-14,1831,,13.9,14.9,10,1,5,8,12,18,42
Bavaria,2021-10-15,1780,,17.4,21,11,1,6,9,14,22,53
Bavaria,2021-10-16,1390.5,,11.5,16.5,7,0,3,5,9,13,36
Bavaria,2021-10-17,1263.5,,10.7,13.3,7,0,3,5,9,14,32
