region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-06-28,31,4,,,,,,,,,
Baden-Wurttemberg,2021-06-29,50,9,,,,,,,,,
Baden-Wurttemberg,2021-06-30,141,8,,,,,,,,,
Baden-Wurttemberg,2021-07-01,133,18,,,,,,,,,
Baden-Wurttemberg,2021-07-02,85,11,,,,,,,,,
Baden-Wurttemberg,2021-07-03,102,4,,,,,,,,,
Baden-Wurttemberg,2021-07-04,108,2,,,,,,,,,
Baden-Wurttemberg,2021-07-05,20,1,,,,,,,,,
Baden-Wurttemberg,2021-07-06,23,3,,,,,,,,,
Baden-Wurttemberg,2021-07-07,126,4,,,,,,,,,
Baden-Wurttemberg,2021-07-08,121,6,,,,,,,,,
Baden-Wurttemberg,2021-07-09,180,20,,,,,,,,,
Baden-Wurttemberg,2021-07-10,118,5,,,,,,,,,
Baden-Wurttemberg,2021-07-11,45,0,,,,,,,,,
Baden-Wurttemberg,2021-07-12,45,1,,,,,,,,,
Baden-Wurttemberg,2021-07-13,66,3,,,,,,,,,
Baden-Wurttemberg,2021-07-14,220,3,,,,,,,,,
Baden-Wurttemberg,2021-07-15,226,5,,,,,,,,,
Baden-Wurttemberg,2021-07-16,159,5,,,,,,,,,
Baden-Wurttemberg,2021-07-17,193,5,,,,,,,,,
Baden-Wurttemberg,2021-07-18,202,1,,,,,,,,,
Baden-Wurttemberg,2021-07-19,48,0,,,,,,,,,
Baden-Wurttemberg,2021-07-20,68,7,,,,,,,,,
Baden-Wurttemberg,2021-07-21,258,8,,,,,,,,,
Baden-Wurttemberg,2021-07-22,268,6,,,,,,,,,
Baden-Wurttemberg,2021-07-23,283,10,,,,,,,,,
Baden-Wurttemberg,2021-07-24,232,6,,,,,,,,,
Baden-Wurttemberg,2021-07-25,217,1,,,,,,,,,
Baden-Wurttemberg,2021-07-26,64,0,,,,,,,,,
Baden-Wurttemberg,2021-07-27,98,6,,,,,,,,,
Baden-Wurttemberg,2021-07-28,326,2,,,,,,,,,
Baden-Wurttemberg,2021-07-29,389,4,,,,,,,,,
Baden-Wurttemberg,2021-07-30,274,2,,,,,,,,,
Baden-Wurttemberg,2021-07-31,264,2,,,,,,,,,
Baden-Wurttemberg,2021-08-01,294,2,,,,,,,,,
Baden-Wurttemberg,2021-08-02,78,0,,,,,,,,,
Baden-Wurttemberg,2021-08-03,93,6,,,,,,,,,
Baden-Wurttemberg,2021-08-04,317,10,,,,,,,,,
Baden-Wurttemberg,2021-08-05,421,11,,,,,,,,,
Baden-Wurttemberg,2021-08-06,356,2,,,,,,,,,
Baden-Wurttemberg,2021-08-07,302,4,,,,,,,,,
Baden-Wurttemberg,2021-08-08,390,1,,,,,,,,,
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,159,1,,,,,,,,,
Baden-Wurttemberg,2021-08-11,560,1,,,,,,,,,
Baden-Wurttemberg,2021-08-12,642,1,,,,,,,,,
Baden-Wurttemberg,2021-08-13,596,0,,,,,,,,,
Baden-Wurttemberg,2021-08-14,547,1,,,,,,,,,
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,337,,2.1,4.3,1,0,0,0,1,2,8
Baden-Wurttemberg,2021-08-24,479.5,,7.5,11.8,4,0,1,3,5,9,27
Baden-Wurttemberg,2021-08-25,1721,,9.9,13.8,5,0,2,3,8,12,33
Baden-Wurttemberg,2021-08-26,2105,,11.1,16.2,6,0,2,4,9,14,36
Baden-Wurttemberg,2021-08-27,1815.5,,4.8,8.9,2,0,0,1,3,5,18
Baden-Wurttemberg,2021-08-28,1716.5,,9.9,12.8,5,0,2,4,7,13,35
Baden-Wurttemberg,2021-08-29,1889,,4.8,8.1,2,0,1,1.6,3,6,19
Baden-Wurttemberg,2021-08-30,659.5,,3.3,6.3,1,0,0,1,2,4,13
Baden-Wurttemberg,2021-08-31,924.5,,13,19.1,7,0,2,5,10,15,46
Baden-Wurttemberg,2021-09-01,3449.5,,18.3,30,10,0,3,7,13,22,62
Baden-Wurttemberg,2021-09-02,4145.5,,19.6,29.2,11,0,4,8,15,23,64
Baden-Wurttemberg,2021-09-03,3453.5,,7.5,15.7,3,0,1,2,5,9,29
Baden-Wurttemberg,2021-09-04,3443.5,,20.4,33.5,10.5,0,4,7,14,24,68
Baden-Wurttemberg,2021-09-05,3749.5,,9,13.8,5,0,1,3,7,11,33
Baden-Wurttemberg,2021-09-06,1282,,6.4,12.9,3,0,1,2,4,7,25
Baden-Wurttemberg,2021-09-07,1804,,27.6,56.8,11,0,4,8,17,29,104.1
Baden-Wurttemberg,2021-09-08,6545.5,,39.5,74.4,17,0,7,12,25.4,44,154.1
Baden-Wurttemberg,2021-09-09,7768,,45.6,82.2,22,1,7,15,32,50,161.1
Baden-Wurttemberg,2021-09-10,6489.5,,19.7,62,7,0,2,4,10,20,69
Baden-Wurttemberg,2021-09-11,6589.5,,42.7,89.3,19,1,6,13,27,44,154
Baden-Wurttemberg,2021-09-12,6927,,21.3,47.8,9,0,3,6,13,21,83
Baden-Wurttemberg,2021-09-13,2426.5,,16.1,38.1,5,0,1,3,8,14,66
Baden-Wurttemberg,2021-09-14,3507.5,,59.5,142.8,24,1,8,15.6,35,64,221.1
Baden-Wurttemberg,2021-09-15,12400.5,,93.1,223,31,1,10,21,46,88,341
Baden-Wurttemberg,2021-09-16,14535.5,,100.1,198.9,39,1,13,26,56,95.2,375.1
Baden-Wurttemberg,2021-09-17,11957.5,,41.8,95.7,14,0,5,10,22,40,172
Baden-Wurttemberg,2021-09-18,11892.5,,118.2,356.5,33,1,11,23,51,99,474.3
Baden-Wurttemberg,2021-09-19,12173.5,,63.7,284.4,15,0,4,10,22,46.2,211.3
Baden-Wurttemberg,2021-09-20,4348.5,,36.4,88.3,10,0,2,6,14,32,150.1
Baden-Wurttemberg,2021-09-21,6163.5,,143.2,321.6,41,1,13,28,62,124.2,589.2
Baden-Wurttemberg,2021-09-22,21301.5,,218.9,758.5,59,2,20,39.6,84,183.2,860
Bavaria,2021-06-28,66,2,,,,,,,,,
Bavaria,2021-06-29,66,6,,,,,,,,,
Bavaria,2021-06-30,132,7,,,,,,,,,
Bavaria,2021-07-01,125,6,,,,,,,,,
Bavaria,2021-07-02,128,5,,,,,,,,,
Bavaria,2021-07-03,88,5,,,,,,,,,
Bavaria,2021-07-04,101,0,,,,,,,,,
Bavaria,2021-07-05,58,0,,,,,,,,,
Bavaria,2021-07-06,65,6,,,,,,,,,
Bavaria,2021-07-07,174,0,,,,,,,,,
Bavaria,2021-07-08,187,6,,,,,,,,,
Bavaria,2021-07-09,152,5,,,,,,,,,
Bavaria,2021-07-10,156,5,,,,,,,,,
Bavaria,2021-07-11,161,0,,,,,,,,,
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,700,,2.3,3.6,1,0,0,1,2,3,9
Bavaria,2021-08-24,548.5,,7.3,7.8,5,0,2,4,7,10,22
Bavaria,2021-08-25,1862.5,,8.6,9.2,6,0,3,5,8,11,26
Bavaria,2021-08-26,1727,,6,6.6,4,0,2,3,5,8,18
Bavaria,2021-08-27,1524.5,,9.2,10.1,6,0,3,5,8,12,29
Bavaria,2021-08-28,1483,,4.3,5.6,2.5,0,1,2,3,5,15
Bavaria,2021-08-29,1531,,2.2,3.2,1,0,0,1,2,3,7
Bavaria,2021-08-30,1254,,4,5.5,2,0,1,2,3,5,14
Bavaria,2021-08-31,971.5,,12.2,14.5,8,1,3,6,11,16,38
Bavaria,2021-09-01,3166,,16.2,19.4,10,1,5,8,13,21,49
Bavaria,2021-09-02,3125.5,,11.4,17.3,7,0,3,5,9,13,37
Bavaria,2021-09-03,2832.5,,17.3,21.8,11,1,6,9,15,21,52
Bavaria,2021-09-04,2675,,8.6,14.7,5,0,2,3,6,10,28
Bavaria,2021-09-05,2656.5,,4,5.9,2,0,1,1,3,5,14
Bavaria,2021-09-06,2205.5,,8.6,19.8,4,0,2,3,6,9,31
Bavaria,2021-09-07,1759,,28.2,66.6,15,1,6,11,19,30,82
Bavaria,2021-09-08,5394.5,,34,68.4,17,2,8,13,23,37,112.1
Bavaria,2021-09-09,5269,,32.7,289,12,1,5,9,16,25,93
Bavaria,2021-09-10,4790.5,,41.6,81.4,19,1,8,14,26,46,141.2
Bavaria,2021-09-11,4226.5,,21.5,56.8,8,0,3,5,11,21,76
Bavaria,2021-09-12,4544.5,,10.7,30.8,3.5,0,1,2,5,9,39
Bavaria,2021-09-13,3662,,20.8,55.6,7,0,2,5,9,17,81.1
Bavaria,2021-09-14,2911,,63.4,124.8,26,2,10,18,36,64,225.1
Bavaria,2021-09-15,9083,,88.9,187.2,30,2,12,22,41.4,74.2,397.5
Bavaria,2021-09-16,9116.5,,60.3,173.6,19,1,7,14,26.4,48,253.1
Bavaria,2021-09-17,7740.5,,118.7,405.9,32,2,12,22,48.4,93.2,526.5
Bavaria,2021-09-18,7818,,57.3,182.2,13,1,5,9,21,42,218
Bavaria,2021-09-19,7713,,25.6,64.6,6,0,2,4,9,20,116
Bavaria,2021-09-20,5881.5,,46.3,128.4,11,0,3,7,16,35,219.4
Bavaria,2021-09-21,4930,,165.4,408.3,41,2,13,27,65,130,679.6
Bavaria,2021-09-22,14192,,221.9,599.1,51,2,16,33,78,150,987.6
Berlin,2021-06-28,0,0,,,,,,,,,
Berlin,2021-06-29,30,1,,,,,,,,,
Berlin,2021-06-30,33,2,,,,,,,,,
Berlin,2021-07-01,44,1,,,,,,,,,
Berlin,2021-07-02,16,0,,,,,,,,,
Berlin,2021-07-03,38,0,,,,,,,,,
Berlin,2021-07-04,2,0,,,,,,,,,
Berlin,2021-07-05,3,0,,,,,,,,,
Berlin,2021-07-06,54,2,,,,,,,,,
Berlin,2021-07-07,56,1,,,,,,,,,
Berlin,2021-07-08,51,1,,,,,,,,,
Berlin,2021-07-09,64,0,,,,,,,,,
Berlin,2021-07-10,50,1,,,,,,,,,
Berlin,2021-07-11,2,0,,,,,,,,,
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
