region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Kujawsko-Pomorskie,2021-08-23,1,,0.1,0.5,0,0,0,0,0,0,0
Kujawsko-Pomorskie,2021-08-24,0,,0.1,0.7,0,0,0,0,0,0,1
Kujawsko-Pomorskie,2021-08-25,1,,0.3,3.5,0,0,0,0,0,0,1
Lower Saxony,2021-05-30,295,0,,,,,,,,,
Lower Saxony,2021-05-31,116,1,,,,,,,,,
Lower Saxony,2021-06-01,131,13,,,,,,,,,
Lower Saxony,2021-06-02,370,9,,,,,,,,,
Lower Saxony,2021-06-03,320,14,,,,,,,,,
Lower Saxony,2021-06-04,235,7,,,,,,,,,
Lower Saxony,2021-06-05,149,7,,,,,,,,,
Lower Saxony,2021-06-06,128,4,,,,,,,,,
Lower Saxony,2021-06-07,54,0,,,,,,,,,
Lower Saxony,2021-06-08,71,13,,,,,,,,,
Lower Saxony,2021-06-09,202,10,,,,,,,,,
Lower Saxony,2021-06-10,155,6,,,,,,,,,
Lower Saxony,2021-06-11,155,2,,,,,,,,,
Lower Saxony,2021-06-12,78,3,,,,,,,,,
Lower Saxony,2021-06-13,86,2,,,,,,,,,
Lower Saxony,2021-06-14,29,2,,,,,,,,,
Lower Saxony,2021-06-15,11,5,,,,,,,,,
Lower Saxony,2021-06-16,111,3,,,,,,,,,
Lower Saxony,2021-06-17,91,12,,,,,,,,,
Lower Saxony,2021-06-18,83,3,,,,,,,,,
Lower Saxony,2021-06-19,52,2,,,,,,,,,
Lower Saxony,2021-06-20,54,1,,,,,,,,,
Lower Saxony,2021-06-21,6,0,,,,,,,,,
Lower Saxony,2021-06-22,36,6,,,,,,,,,
Lower Saxony,2021-06-23,73,7,,,,,,,,,
Lower Saxony,2021-06-24,48,10,,,,,,,,,
Lower Saxony,2021-06-25,43,4,,,,,,,,,
Lower Saxony,2021-06-26,29,3,,,,,,,,,
Lower Saxony,2021-06-27,33,0,,,,,,,,,
Lower Saxony,2021-06-28,11,0,,,,,,,,,
Lower Saxony,2021-06-29,23,2,,,,,,,,,
Lower Saxony,2021-06-30,63,4,,,,,,,,,
Lower Saxony,2021-07-01,53,1,,,,,,,,,
Lower Saxony,2021-07-02,52,5,,,,,,,,,
Lower Saxony,2021-07-03,48,0,,,,,,,,,
Lower Saxony,2021-07-04,53,0,,,,,,,,,
Lower Saxony,2021-07-05,9,0,,,,,,,,,
Lower Saxony,2021-07-06,31,1,,,,,,,,,
Lower Saxony,2021-07-07,92,18,,,,,,,,,
Lower Saxony,2021-07-08,97,3,,,,,,,,,
Lower Saxony,2021-07-09,57,3,,,,,,,,,
Lower Saxony,2021-07-10,90,4,,,,,,,,,
Lower Saxony,2021-07-11,64,0,,,,,,,,,
Lower Saxony,2021-07-12,0,0,,,,,,,,,
Lower Saxony,2021-07-13,72,1,,,,,,,,,
Lower Saxony,2021-07-14,123,0,,,,,,,,,
Lower Saxony,2021-07-15,155,2,,,,,,,,,
Lower Saxony,2021-07-16,163,1,,,,,,,,,
Lower Saxony,2021-07-17,158,2,,,,,,,,,
Lower Saxony,2021-07-18,167,0,,,,,,,,,
Lower Saxony,2021-07-19,44,0,,,,,,,,,
Lower Saxony,2021-07-20,125,1,,,,,,,,,
Lower Saxony,2021-07-21,232,0,,,,,,,,,
Lower Saxony,2021-07-22,249,1,,,,,,,,,
Lower Saxony,2021-07-23,268,1,,,,,,,,,
Lower Saxony,2021-07-24,231,1,,,,,,,,,
Lower Saxony,2021-07-25,147,0,,,,,,,,,
Lower Saxony,2021-07-26,74,,0.5,1.3,0,0,0,0,0,1,2
Lower Saxony,2021-07-27,133,,1.6,2.6,1,0,0,0,1,2,6
Lower Saxony,2021-07-28,356,,4.5,6.3,3,0,1,2,4,6,15
Lower Saxony,2021-07-29,389.5,,2.8,4.1,2,0,0,1,2,4,10
Lower Saxony,2021-07-30,373,,2.9,4.2,1,0,0,1,2,4,11
Lower Saxony,2021-07-31,330.5,,3.5,5.5,2,0,1,1,3,4,12
Lower Saxony,2021-08-01,313,,0.5,1.3,0,0,0,0,0,1,3
Lower Saxony,2021-08-02,107.5,,0.7,1.6,0,0,0,0,0,1,3
Lower Saxony,2021-08-03,192,,2.7,4.7,1,0,0,1,2,3,9
Lower Saxony,2021-08-04,491,,8.5,11.3,5,0,2,3,7,11,29
Lower Saxony,2021-08-05,567.5,,4.7,6.9,2.5,0,1,2,4,6,17
Lower Saxony,2021-08-06,532,,4.8,6.4,2,0,1,2,4,6,17
Lower Saxony,2021-08-07,465,,5.6,7.6,3,0,1,2,4,7,19
Lower Saxony,2021-08-08,457,,0.8,2,0,0,0,0,0,1,4
Lower Saxony,2021-08-09,147.5,,1.2,2.7,0,0,0,0,1,1,5
Lower Saxony,2021-08-10,281.5,,4.9,8.9,2,0,1,2,3,5.2,17
Lower Saxony,2021-08-11,730.5,,13.3,17.2,8,0,3,5,11,17,44
Lower Saxony,2021-08-12,777,,7.3,11.1,4,0,1.8,3,6,9,23
Lower Saxony,2021-08-13,751.5,,7.9,11.6,4,0,2,3,6,10,27
Lower Saxony,2021-08-14,646.5,,11.1,19.4,6,0,2,4,8,13,35
Lower Saxony,2021-08-15,667,,1.7,5.3,0,0,0,0,1,1,7
Lower Saxony,2021-08-16,213.5,,2.1,4.9,0,0,0,0,1,2,9
Lower Saxony,2021-08-17,375,,7.5,11.5,4,0,1,3,5,9,26
Lower Saxony,2021-08-18,977.5,,22.9,47.8,12,0,5,9,16,26,72
Lower Saxony,2021-08-19,1160.5,,12.6,18.9,7,0,2,5,10,15,45
Lower Saxony,2021-08-20,1047.5,,14.5,26.5,7,0,2,5,9,16,50
Lower Saxony,2021-08-21,935.5,,18.3,35.3,8,0,3,6,11,19,68
Lower Saxony,2021-08-22,898.5,,2.8,8.6,1,0,0,0,1,2,12
Lower Saxony,2021-08-23,314,,3.6,10.6,1,0,0,0,1,3,14
Lower Saxony,2021-08-24,543,,14.7,34.3,5,0,1,3,8,14,61
Lower Saxony,2021-08-25,1396,,44.4,103.9,16,1,6,11,23,42.2,159.1
Lubelskie,2021-05-30,52,6,,,,,,,,,
Lubelskie,2021-05-31,25,0,,,,,,,,,
Lubelskie,2021-06-01,13,0,,,,,,,,,
Lubelskie,2021-06-02,43,3,,,,,,,,,
Lubelskie,2021-06-03,49,8,,,,,,,,,
Lubelskie,2021-06-04,42,15,,,,,,,,,
Lubelskie,2021-06-05,12,0,,,,,,,,,
Lubelskie,2021-06-06,33,5,,,,,,,,,
Lubelskie,2021-06-07,15,1,,,,,,,,,
Lubelskie,2021-06-08,10,2,,,,,,,,,
Lubelskie,2021-06-09,29,3,,,,,,,,,
Lubelskie,2021-06-10,32,9,,,,,,,,,
Lubelskie,2021-06-11,39,7,,,,,,,,,
Lubelskie,2021-06-12,30,2,,,,,,,,,
Lubelskie,2021-06-13,19,1,,,,,,,,,
Lubelskie,2021-06-14,15,1,,,,,,,,,
Lubelskie,2021-06-15,8,0,,,,,,,,,
Lubelskie,2021-06-16,25,1,,,,,,,,,
Lubelskie,2021-06-17,16,2,,,,,,,,,
Lubelskie,2021-06-18,12,3,,,,,,,,,
Lubelskie,2021-06-19,25,7,,,,,,,,,
Lubelskie,2021-06-20,23,0,,,,,,,,,
Lubelskie,2021-06-21,11,0,,,,,,,,,
Lubelskie,2021-06-22,9,0,,,,,,,,,
Lubelskie,2021-06-23,16,1,,,,,,,,,
Lubelskie,2021-06-24,6,8,,,,,,,,,
Lubelskie,2021-06-25,10,2,,,,,,,,,
Lubelskie,2021-06-26,13,3,,,,,,,,,
Lubelskie,2021-06-27,12,5,,,,,,,,,
Lubelskie,2021-06-28,9,0,,,,,,,,,
Lubelskie,2021-06-29,1,0,,,,,,,,,
Lubelskie,2021-06-30,6,1,,,,,,,,,
Lubelskie,2021-07-01,7,1,,,,,,,,,
Lubelskie,2021-07-02,3,2,,,,,,,,,
Lubelskie,2021-07-03,6,2,,,,,,,,,
Lubelskie,2021-07-04,6,2,,,,,,,,,
Lubelskie,2021-07-05,2,0,,,,,,,,,
Lubelskie,2021-07-06,1,0,,,,,,,,,
Lubelskie,2021-07-07,5,1,,,,,,,,,
Lubelskie,2021-07-08,10,0,,,,,,,,,
Lubelskie,2021-07-09,3,1,,,,,,,,,
Lubelskie,2021-07-10,3,1,,,,,,,,,
Lubelskie,2021-07-11,5,0,,,,,,,,,
Lubelskie,2021-07-12,4,0,,,,,,,,,
Lubelskie,2021-07-13,0,0,,,,,,,,,
Lubelskie,2021-07-14,9,2,,,,,,,,,
Lubelskie,2021-07-15,7,0,,,,,,,,,
Lubelskie,2021-07-16,5,0,,,,,,,,,
Lubelskie,2021-07-17,4,1,,,,,,,,,
Lubelskie,2021-07-18,7,2,,,,,,,,,
Lubelskie,2021-07-19,7,0,,,,,,,,,
Lubelskie,2021-07-20,2,0,,,,,,,,,
Lubelskie,2021-07-21,11,0,,,,,,,,,
Lubelskie,2021-07-22,13,0,,,,,,,,,
Lubelskie,2021-07-23,12,0,,,,,,,,,
Lubelskie,2021-07-24,13,,0.3,0.7,0,0,0,0,0,0,2
Lubelskie,2021-07-25,15,,0.4,0.7,0,0,0,0,0,1,2
Lubelskie,2021-07-26,11,,0.1,0.4,0,0,0,0,0,0,1
Lubelskie,2021-07-27,6,,0.1,0.3,0,0,0,0,0,0,1
Lubelskie,2021-07-28,20,,0.4,0.8,0,0,0,0,0,1,2
Lubelskie,2021-07-29,26,,0.1,0.4,0,0,0,0,0,0,1
Lubelskie,2021-07-30,29,,0.2,0.6,0,0,0,0,0,0,1
Lubelskie,2021-07-31,29,,0.4,0.8,0,0,0,0,0,1,2
Lubelskie,2021-08-01,37.5,,0.5,1,0,0,0,0,0,1,2
Lubelskie,2021-08-02,26,,0.2,0.5,0,0,0,0,0,0,1
Lubelskie,2021-08-03,14,,0.2,0.7,0,0,0,0,0,0,1
Lubelskie,2021-08-04,47,,0.9,2.5,0,0,0,0,0,1,3
Lubelskie,2021-08-05,62,,0.3,0.8,0,0,0,0,0,0,2
Lubelskie,2021-08-06,69.5,,0.5,1.3,0,0,0,0,0,1,2
Lubelskie,2021-08-07,72.5,,1.1,2.6,0,0,0,0,1,1,5
Lubelskie,2021-08-08,89,,1.9,9.7,0,0,0,0,1,2,7
Lubelskie,2021-08-09,61.5,,0.7,2.9,0,0,0,0,0,0,3
Lubelskie,2021-08-10,33,,0.9,9.8,0,0,0,0,0,0,3
Lubelskie,2021-08-11,118,,4.1,31.9,1,0,0,0,1,2,11
Lubelskie,2021-08-12,143,,1.2,4.9,0,0,0,0,0,1,5
Lubelskie,2021-08-13,170,,3.1,14.3,0,0,0,0,1,2,10
Lubelskie,2021-08-14,171,,8.3,57.9,1,0,0,0,1,3,23
Lubelskie,2021-08-15,222.5,,10.2,77.7,1,0,0,1,2,4,31
Lubelskie,2021-08-16,143,,4.1,29.7,0,0,0,0,0,1,13
Lubelskie,2021-08-17,84,,4,22.8,0,0,0,0,0,1,10
Lubelskie,2021-08-18,269,,18.5,98.9,2,0,0,1,3,7,48
Lubelskie,2021-08-19,361.5,,4.5,18.8,0,0,0,0,1,2,19
Lubelskie,2021-08-20,369.5,,13.9,64.6,1,0,0,1,2,4,52.2
Lubelskie,2021-08-21,410.5,,35.5,297.5,2,0,0,1,3,9,90.3
Lubelskie,2021-08-22,517.5,,50.5,384.7,3,0,1,2,5,12,170.2
Lubelskie,2021-08-23,355,,16,85.1,0,0,0,0,1,3.2,66.1
Lubelskie,2021-08-24,188.5,,12.8,56.1,1,0,0,0,1,4,48
Lubelskie,2021-08-25,632,,73.5,418.9,4,0,1,2,7,20.2,245.9
Lubuskie,2021-05-30,16,5,,,,,,,,,
Lubuskie,2021-05-31,11,2,,,,,,,,,
Lubuskie,2021-06-01,9,0,,,,,,,,,
Lubuskie,2021-06-02,12,2,,,,,,,,,
Lubuskie,2021-06-03,3,6,,,,,,,,,
Lubuskie,2021-06-04,10,4,,,,,,,,,
Lubuskie,2021-06-05,4,0,,,,,,,,,
Lubuskie,2021-06-06,6,4,,,,,,,,,
Lubuskie,2021-06-07,3,0,,,,,,,,,
Lubuskie,2021-06-08,6,0,,,,,,,,,
Lubuskie,2021-06-09,14,2,,,,,,,,,
Lubuskie,2021-06-10,8,2,,,,,,,,,
Lubuskie,2021-06-11,12,0,,,,,,,,,
Lubuskie,2021-06-12,4,1,,,,,,,,,
Lubuskie,2021-06-13,6,0,,,,,,,,,
Lubuskie,2021-06-14,5,0,,,,,,,,,
Lubuskie,2021-06-15,2,0,,,,,,,,,
Lubuskie,2021-06-16,4,2,,,,,,,,,
Lubuskie,2021-06-17,1,0,,,,,,,,,
Lubuskie,2021-06-18,5,2,,,,,,,,,
Lubuskie,2021-06-19,1,0,,,,,,,,,
Lubuskie,2021-06-20,2,0,,,,,,,,,
Lubuskie,2021-06-21,2,0,,,,,,,,,
Lubuskie,2021-06-22,0,0,,,,,,,,,
Lubuskie,2021-06-23,2,1,,,,,,,,,
Lubuskie,2021-06-24,1,0,,,,,,,,,
Lubuskie,2021-06-25,2,0,,,,,,,,,
Lubuskie,2021-06-26,1,1,,,,,,,,,
Lubuskie,2021-06-27,0,0,,,,,,,,,
Lubuskie,2021-06-28,0,0,,,,,,,,,
Lubuskie,2021-06-29,2,0,,,,,,,,,
Lubuskie,2021-06-30,0,1,,,,,,,,,
Lubuskie,2021-07-01,1,1,,,,,,,,,
Lubuskie,2021-07-02,3,0,,,,,,,,,
Lubuskie,2021-07-03,2,2,,,,,,,,,
Lubuskie,2021-07-04,1,0,,,,,,,,,
Lubuskie,2021-07-05,0,0,,,,,,,,,
Lubuskie,2021-07-06,0,0,,,,,,,,,
Lubuskie,2021-07-07,2,0,,,,,,,,,
Lubuskie,2021-07-08,3,0,,,,,,,,,
Lubuskie,2021-07-09,1,2,,,,,,,,,
Lubuskie,2021-07-10,1,2,,,,,,,,,
Lubuskie,2021-07-11,3,0,,,,,,,,,
Lubuskie,2021-07-12,1,0,,,,,,,,,
Lubuskie,2021-07-13,1,0,,,,,,,,,
Lubuskie,2021-07-14,0,0,,,,,,,,,
Lubuskie,2021-07-15,0,0,,,,,,,,,
Lubuskie,2021-07-16,0,0,,,,,,,,,
Lubuskie,2021-07-17,1,0,,,,,,,,,
Lubuskie,2021-07-18,2,0,,,,,,,,,
Lubuskie,2021-07-19,1,0,,,,,,,,,
Lubuskie,2021-07-20,2,0,,,,,,,,,
Lubuskie,2021-07-21,2,1,,,,,,,,,
Lubuskie,2021-07-22,0,0,,,,,,,,,
Lubuskie,2021-07-23,0,0,,,,,,,,,
Lubuskie,2021-07-24,1,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-07-25,1,,0,0.1,0,0,0,0,0,0,0
Lubuskie,2021-07-26,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-07-27,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-07-28,0,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-07-29,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-07-30,1,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-07-31,1,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-01,1,,0,0.1,0,0,0,0,0,0,0
Lubuskie,2021-08-02,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-03,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-04,0,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-05,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-06,1,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-07,0,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-08,0,,0,0.1,0,0,0,0,0,0,0
Lubuskie,2021-08-09,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-10,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-11,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-12,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-13,1,,0.1,0.4,0,0,0,0,0,0,1
Lubuskie,2021-08-14,0,,0.1,0.9,0,0,0,0,0,0,1
Lubuskie,2021-08-15,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-16,0,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-17,0,,0.1,0.5,0,0,0,0,0,0,0
Lubuskie,2021-08-18,0,,0.1,1.7,0,0,0,0,0,0,0
Lubuskie,2021-08-19,0,,0.1,1,0,0,0,0,0,0,0
Lubuskie,2021-08-20,0,,0.2,2.4,0,0,0,0,0,0,1
Lubuskie,2021-08-21,0,,0.5,8.1,0,0,0,0,0,0,1
Lubuskie,2021-08-22,0,,0.1,1.1,0,0,0,0,0,0,0
Lubuskie,2021-08-23,0,,0.1,0.8,0,0,0,0,0,0,0
Lubuskie,2021-08-24,0,,0.3,6.6,0,0,0,0,0,0,0
Lubuskie,2021-08-25,0,,0.3,4.6,0,0,0,0,0,0,1
Mazowieckie,2021-05-30,106,8,,,,,,,,,
Mazowieckie,2021-05-31,78,11,,,,,,,,,
Mazowieckie,2021-06-01,54,0,,,,,,,,,
Mazowieckie,2021-06-02,56,7,,,,,,,,,
Mazowieckie,2021-06-03,87,8,,,,,,,,,
Mazowieckie,2021-06-04,58,3,,,,,,,,,
Mazowieckie,2021-06-05,57,2,,,,,,,,,
Mazowieckie,2021-06-06,49,4,,,,,,,,,
Mazowieckie,2021-06-07,36,0,,,,,,,,,
Mazowieckie,2021-06-08,27,1,,,,,,,,,
Mazowieckie,2021-06-09,56,6,,,,,,,,,
Mazowieckie,2021-06-10,58,19,,,,,,,,,
Mazowieckie,2021-06-11,41,13,,,,,,,,,
Mazowieckie,2021-06-12,54,13,,,,,,,,,
Mazowieckie,2021-06-13,40,3,,,,,,,,,
Mazowieckie,2021-06-14,37,0,,,,,,,,,
Mazowieckie,2021-06-15,29,0,,,,,,,,,
Mazowieckie,2021-06-16,30,4,,,,,,,,,
Mazowieckie,2021-06-17,25,10,,,,,,,,,
Mazowieckie,2021-06-18,30,9,,,,,,,,,
Mazowieckie,2021-06-19,27,3,,,,,,,,,
Mazowieckie,2021-06-20,24,3,,,,,,,,,
Mazowieckie,2021-06-21,15,0,,,,,,,,,
Mazowieckie,2021-06-22,6,0,,,,,,,,,
Mazowieckie,2021-06-23,22,2,,,,,,,,,
Mazowieckie,2021-06-24,29,2,,,,,,,,,
Mazowieckie,2021-06-25,14,2,,,,,,,,,
Mazowieckie,2021-06-26,8,12,,,,,,,,,
Mazowieckie,2021-06-27,10,1,,,,,,,,,
Mazowieckie,2021-06-28,9,0,,,,,,,,,
Mazowieckie,2021-06-29,10,0,,,,,,,,,
Mazowieckie,2021-06-30,9,1,,,,,,,,,
Mazowieckie,2021-07-01,16,0,,,,,,,,,
Mazowieckie,2021-07-02,10,2,,,,,,,,,
Mazowieckie,2021-07-03,18,5,,,,,,,,,
Mazowieckie,2021-07-04,20,3,,,,,,,,,
Mazowieckie,2021-07-05,9,0,,,,,,,,,
Mazowieckie,2021-07-06,6,0,,,,,,,,,
Mazowieckie,2021-07-07,15,2,,,,,,,,,
Mazowieckie,2021-07-08,8,1,,,,,,,,,
Mazowieckie,2021-07-09,17,1,,,,,,,,,
Mazowieckie,2021-07-10,11,0,,,,,,,,,
Mazowieckie,2021-07-11,13,2,,,,,,,,,
Mazowieckie,2021-07-12,12,1,,,,,,,,,
Mazowieckie,2021-07-13,4,0,,,,,,,,,
Mazowieckie,2021-07-14,8,0,,,,,,,,,
Mazowieckie,2021-07-15,7,0,,,,,,,,,
Mazowieckie,2021-07-16,18,1,,,,,,,,,
Mazowieckie,2021-07-17,14,6,,,,,,,,,
Mazowieckie,2021-07-18,16,0,,,,,,,,,
Mazowieckie,2021-07-19,18,1,,,,,,,,,
Mazowieckie,2021-07-20,11,0,,,,,,,,,
Mazowieckie,2021-07-21,11,0,,,,,,,,,
Mazowieckie,2021-07-22,22,0,,,,,,,,,
Mazowieckie,2021-07-23,15,0,,,,,,,,,
Mazowieckie,2021-07-24,19,,1,1.6,0,0,0,0,1,1,4
Mazowieckie,2021-07-25,20,,0.7,1.3,0,0,0,0,1,1,3
Mazowieckie,2021-07-26,17,,0.5,1,0,0,0,0,0,1,2
Mazowieckie,2021-07-27,12,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-07-28,17,,0.5,1,0,0,0,0,0,1,2
Mazowieckie,2021-07-29,24,,0.3,0.7,0,0,0,0,0,0,2
Mazowieckie,2021-07-30,25,,0.5,1,0,0,0,0,0,1,2
Mazowieckie,2021-07-31,26,,1.2,1.7,1,0,0,0,1,2,4
Mazowieckie,2021-08-01,28,,0.8,1.4,0,0,0,0,1,1,3
Mazowieckie,2021-08-02,23,,0.5,0.9,0,0,0,0,0,1,2
Mazowieckie,2021-08-03,17,,0.3,0.7,0,0,0,0,0,0,1
Mazowieckie,2021-08-04,24,,0.5,1.2,0,0,0,0,0,1,2
Mazowieckie,2021-08-05,34,,0.4,0.8,0,0,0,0,0,1,2
Mazowieckie,2021-08-06,35,,0.7,1.2,0,0,0,0,0,1,3
Mazowieckie,2021-08-07,37,,1.5,2,1,0,0,0,1,2,6
Mazowieckie,2021-08-08,37,,1.1,2.1,0,0,0,0,1,1,4
Mazowieckie,2021-08-09,33,,0.7,1.3,0,0,0,0,0,1,3
Mazowieckie,2021-08-10,22,,0.3,1,0,0,0,0,0,0,2
Mazowieckie,2021-08-11,33,,0.8,2.4,0,0,0,0,0,1,4
Mazowieckie,2021-08-12,45,,0.7,2.9,0,0,0,0,0,1,3
Mazowieckie,2021-08-13,47,,1,1.9,0,0,0,0,0,1,5
Mazowieckie,2021-08-14,50.5,,2.6,5,1,0,0,1,2,3,9
Mazowieckie,2021-08-15,50.5,,2.1,5.6,1,0,0,0,1,2,8
Mazowieckie,2021-08-16,46,,1.3,2.9,0,0,0,0,1,2,6
Mazowieckie,2021-08-17,31,,0.5,1.8,0,0,0,0,0,0,3
Mazowieckie,2021-08-18,45.5,,1.5,3.5,0,0,0,0,1,2,6
Mazowieckie,2021-08-19,63,,1.6,6.6,0,0,0,0,1,1,6
Mazowieckie,2021-08-20,69,,1.9,4,1,0,0,0,1,2,8
Mazowieckie,2021-08-21,66,,4.1,8.5,2,0,0,1,2,4,16
Mazowieckie,2021-08-22,70,,4,14.7,1,0,0,1,1.4,3,12
Mazowieckie,2021-08-23,62.5,,3.7,32.2,1,0,0,0,1,2,10
Mazowieckie,2021-08-24,43,,1.3,5.6,0,0,0,0,0,1,5
Mazowieckie,2021-08-25,61,,4.4,33.1,1,0,0,0,1,2,13
Małopolskie,2021-05-30,48,7,,,,,,,,,
Małopolskie,2021-05-31,46,2,,,,,,,,,
Małopolskie,2021-06-01,19,2,,,,,,,,,
Małopolskie,2021-06-02,52,19,,,,,,,,,
Małopolskie,2021-06-03,49,7,,,,,,,,,
Małopolskie,2021-06-04,45,8,,,,,,,,,
Małopolskie,2021-06-05,20,0,,,,,,,,,
Małopolskie,2021-06-06,27,1,,,,,,,,,
Małopolskie,2021-06-07,28,4,,,,,,,,,
Małopolskie,2021-06-08,21,0,,,,,,,,,
Małopolskie,2021-06-09,31,12,,,,,,,,,
Małopolskie,2021-06-10,36,6,,,,,,,,,
Małopolskie,2021-06-11,31,8,,,,,,,,,
Małopolskie,2021-06-12,26,8,,,,,,,,,
Małopolskie,2021-06-13,15,2,,,,,,,,,
Małopolskie,2021-06-14,13,0,,,,,,,,,
Małopolskie,2021-06-15,9,0,,,,,,,,,
Małopolskie,2021-06-16,12,6,,,,,,,,,
Małopolskie,2021-06-17,19,2,,,,,,,,,
Małopolskie,2021-06-18,15,2,,,,,,,,,
Małopolskie,2021-06-19,22,1,,,,,,,,,
Małopolskie,2021-06-20,11,3,,,,,,,,,
Małopolskie,2021-06-21,7,0,,,,,,,,,
Małopolskie,2021-06-22,6,0,,,,,,,,,
Małopolskie,2021-06-23,11,11,,,,,,,,,
Małopolskie,2021-06-24,16,0,,,,,,,,,
Małopolskie,2021-06-25,7,1,,,,,,,,,
Małopolskie,2021-06-26,9,2,,,,,,,,,
Małopolskie,2021-06-27,8,3,,,,,,,,,
Małopolskie,2021-06-28,4,0,,,,,,,,,
Małopolskie,2021-06-29,6,0,,,,,,,,,
Małopolskie,2021-06-30,8,6,,,,,,,,,
Małopolskie,2021-07-01,4,2,,,,,,,,,
Małopolskie,2021-07-02,8,1,,,,,,,,,
Małopolskie,2021-07-03,7,3,,,,,,,,,
Małopolskie,2021-07-04,8,1,,,,,,,,,
Małopolskie,2021-07-05,3,0,,,,,,,,,
Małopolskie,2021-07-06,3,0,,,,,,,,,
Małopolskie,2021-07-07,4,0,,,,,,,,,
Małopolskie,2021-07-08,6,5,,,,,,,,,
Małopolskie,2021-07-09,7,6,,,,,,,,,
Małopolskie,2021-07-10,4,0,,,,,,,,,
Małopolskie,2021-07-11,6,0,,,,,,,,,
Małopolskie,2021-07-12,3,0,,,,,,,,,
Małopolskie,2021-07-13,7,0,,,,,,,,,
Małopolskie,2021-07-14,4,2,,,,,,,,,
Małopolskie,2021-07-15,7,0,,,,,,,,,
Małopolskie,2021-07-16,3,0,,,,,,,,,
Małopolskie,2021-07-17,4,0,,,,,,,,,
Małopolskie,2021-07-18,14,0,,,,,,,,,
Małopolskie,2021-07-19,8,0,,,,,,,,,
Małopolskie,2021-07-20,9,0,,,,,,,,,
Małopolskie,2021-07-21,16,0,,,,,,,,,
Małopolskie,2021-07-22,11,1,,,,,,,,,
Małopolskie,2021-07-23,23,0,,,,,,,,,
Małopolskie,2021-07-24,20,,0.1,0.5,0,0,0,0,0,0,1
Małopolskie,2021-07-25,25,,0.2,0.5,0,0,0,0,0,0,1
Małopolskie,2021-07-26,24,,0.1,0.4,0,0,0,0,0,0,1
Małopolskie,2021-07-27,17,,0.1,0.4,0,0,0,0,0,0,1
Małopolskie,2021-07-28,31,,0.3,0.7,0,0,0,0,0,0,2
Małopolskie,2021-07-29,50.5,,0.6,1.1,0,0,0,0,0,1,2
Małopolskie,2021-07-30,63,,0.6,1.3,0,0,0,0,0,1,3
Małopolskie,2021-07-31,64,,0.2,0.6,0,0,0,0,0,0,1
Małopolskie,2021-08-01,80,,0.2,0.6,0,0,0,0,0,0,1
Małopolskie,2021-08-02,80,,0.1,0.5,0,0,0,0,0,0,1
Małopolskie,2021-08-03,59.5,,0.2,0.8,0,0,0,0,0,0,1
Małopolskie,2021-08-04,106,,0.6,1.7,0,0,0,0,0,1,3
Małopolskie,2021-08-05,174,,1.6,4.7,0,0,0,0,1,2,6
Małopolskie,2021-08-06,212.5,,1.5,3.8,0,0,0,0,1,2,6
Małopolskie,2021-08-07,225,,0.5,1.9,0,0,0,0,0,0,2
Małopolskie,2021-08-08,285.5,,0.9,4.2,0,0,0,0,0,1,4
Małopolskie,2021-08-09,266,,0.6,2.2,0,0,0,0,0,0,3
Małopolskie,2021-08-10,201.5,,1.3,13.4,0,0,0,0,0,1,3
Małopolskie,2021-08-11,351,,2.8,12,0,0,0,0,1,2,10
Małopolskie,2021-08-12,573.5,,7.2,41.5,1,0,0,1,2,4,24.1
Małopolskie,2021-08-13,738.5,,8.5,41.7,2,0,0,1,2,5,33
Małopolskie,2021-08-14,735,,2.2,12.9,0,0,0,0,0,1,7
Małopolskie,2021-08-15,927,,4.7,23.4,1,0,0,0,1,3,14
Małopolskie,2021-08-16,922.5,,3.6,20.1,0,0,0,0,1,2,12
Małopolskie,2021-08-17,650,,4.9,28.7,0,0,0,0,1,2,16
Małopolskie,2021-08-18,1196,,22.4,168.7,2,0,0,1,3,7,64.1
