region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-06-07,117,0,,,,,,,,,
Baden-Wurttemberg,2021-06-08,220,13,,,,,,,,,
Baden-Wurttemberg,2021-06-09,667,6,,,,,,,,,
Baden-Wurttemberg,2021-06-10,617,10,,,,,,,,,
Baden-Wurttemberg,2021-06-11,429,14,,,,,,,,,
Baden-Wurttemberg,2021-06-12,388,12,,,,,,,,,
Baden-Wurttemberg,2021-06-13,329,2,,,,,,,,,
Baden-Wurttemberg,2021-06-14,108,2,,,,,,,,,
Baden-Wurttemberg,2021-06-15,97,20,,,,,,,,,
Baden-Wurttemberg,2021-06-16,275,17,,,,,,,,,
Baden-Wurttemberg,2021-06-17,289,23,,,,,,,,,
Baden-Wurttemberg,2021-06-18,178,9,,,,,,,,,
Baden-Wurttemberg,2021-06-19,142,12,,,,,,,,,
Baden-Wurttemberg,2021-06-20,155,2,,,,,,,,,
Baden-Wurttemberg,2021-06-21,65,2,,,,,,,,,
Baden-Wurttemberg,2021-06-22,64,9,,,,,,,,,
Baden-Wurttemberg,2021-06-23,163,5,,,,,,,,,
Baden-Wurttemberg,2021-06-24,303,10,,,,,,,,,
Baden-Wurttemberg,2021-06-25,112,10,,,,,,,,,
Baden-Wurttemberg,2021-06-26,160,26,,,,,,,,,
Baden-Wurttemberg,2021-06-27,94,1,,,,,,,,,
Baden-Wurttemberg,2021-06-28,31,4,,,,,,,,,
Baden-Wurttemberg,2021-06-29,50,9,,,,,,,,,
Baden-Wurttemberg,2021-06-30,141,8,,,,,,,,,
Baden-Wurttemberg,2021-07-01,133,18,,,,,,,,,
Baden-Wurttemberg,2021-07-02,85,11,,,,,,,,,
Baden-Wurttemberg,2021-07-03,102,4,,,,,,,,,
Baden-Wurttemberg,2021-07-04,108,2,,,,,,,,,
Baden-Wurttemberg,2021-07-05,20,1,,,,,,,,,
Baden-Wurttemberg,2021-07-06,23,3,,,,,,,,,
Baden-Wurttemberg,2021-07-07,126,4,,,,,,,,,
Baden-Wurttemberg,2021-07-08,121,6,,,,,,,,,
Baden-Wurttemberg,2021-07-09,180,20,,,,,,,,,
Baden-Wurttemberg,2021-07-10,118,5,,,,,,,,,
Baden-Wurttemberg,2021-07-11,45,0,,,,,,,,,
Baden-Wurttemberg,2021-07-12,45,1,,,,,,,,,
Baden-Wurttemberg,2021-07-13,66,3,,,,,,,,,
Baden-Wurttemberg,2021-07-14,220,3,,,,,,,,,
Baden-Wurttemberg,2021-07-15,226,5,,,,,,,,,
Baden-Wurttemberg,2021-07-16,159,5,,,,,,,,,
Baden-Wurttemberg,2021-07-17,193,5,,,,,,,,,
Baden-Wurttemberg,2021-07-18,202,1,,,,,,,,,
Baden-Wurttemberg,2021-07-19,48,0,,,,,,,,,
Baden-Wurttemberg,2021-07-20,68,7,,,,,,,,,
Baden-Wurttemberg,2021-07-21,258,8,,,,,,,,,
Baden-Wurttemberg,2021-07-22,268,6,,,,,,,,,
Baden-Wurttemberg,2021-07-23,283,10,,,,,,,,,
Baden-Wurttemberg,2021-07-24,232,6,,,,,,,,,
Baden-Wurttemberg,2021-07-25,217,1,,,,,,,,,
Baden-Wurttemberg,2021-07-26,64,0,,,,,,,,,
Baden-Wurttemberg,2021-07-27,98,6,,,,,,,,,
Baden-Wurttemberg,2021-07-28,326,2,,,,,,,,,
Baden-Wurttemberg,2021-07-29,389,4,,,,,,,,,
Baden-Wurttemberg,2021-07-30,274,2,,,,,,,,,
Baden-Wurttemberg,2021-07-31,264,2,,,,,,,,,
Baden-Wurttemberg,2021-08-01,294,2,,,,,,,,,
Baden-Wurttemberg,2021-08-02,103,,1.4,2.4,1,0,0,0,1,2,5
Baden-Wurttemberg,2021-08-03,121,,8.6,8.2,7,1,3,5,8,11,22
Baden-Wurttemberg,2021-08-04,382,,7.7,7.5,6,0,3,4,7,10,21
Baden-Wurttemberg,2021-08-05,460.5,,8.4,8.1,6,0,3,5,8,11,24
Baden-Wurttemberg,2021-08-06,368,,9.9,9.2,8,1,4,6,10,13,26
Baden-Wurttemberg,2021-08-07,315,,7.8,7.1,6,1,3,5,7,10,21
Baden-Wurttemberg,2021-08-08,320,,2.4,3,2,0,0,1,2,3,8
Baden-Wurttemberg,2021-08-09,124,,1.6,2.8,1,0,0,0,1,2,6
Baden-Wurttemberg,2021-08-10,142,,10.7,10.3,8,1,4,6,10,14,29
Baden-Wurttemberg,2021-08-11,460.5,,9.7,9.5,7,1,4,6,9,13,27
Baden-Wurttemberg,2021-08-12,533,,11,11,8,1,4,6,10,15,30
Baden-Wurttemberg,2021-08-13,418.5,,12.1,12.4,9,1,4,7,11,16,32
Baden-Wurttemberg,2021-08-14,381.5,,10.3,9.9,8,1,4,6,10,14,27
Baden-Wurttemberg,2021-08-15,369,,3.2,4.7,2,0,1,2,3,4,10
Baden-Wurttemberg,2021-08-16,145.5,,2.3,4.3,1,0,0,1,2,3,8
Baden-Wurttemberg,2021-08-17,171,,14.5,14.9,10,1,5,8,13,19,41
Baden-Wurttemberg,2021-08-18,527,,12.3,13.6,9,1,4,7,11,16,35
Baden-Wurttemberg,2021-08-19,640,,13.8,18.1,9,1,5,7,11,16,41
Baden-Wurttemberg,2021-08-20,505.5,,16.7,26.5,12,1,6,9,14,20,46
Baden-Wurttemberg,2021-08-21,470,,14.4,20.4,9,1,5,7,12,18,44
Baden-Wurttemberg,2021-08-22,433,,4.4,7.1,3,0,1,2,3,5,15
Baden-Wurttemberg,2021-08-23,165,,3.2,7.3,1,0,0,1,2,3,12
Baden-Wurttemberg,2021-08-24,189.5,,20.1,32.7,12,1,6,9,15.4,23,61.1
Baden-Wurttemberg,2021-08-25,622.5,,17.5,34.7,9,1,4,7,12,19,52
